timestamp,open,high,low,close,volume
2019-11-04 09:45:00,52.3850,52.4700,52.3200,52.4387,333392
2019-11-04 09:40:00,52.3500,52.4200,52.2600,52.3400,229794
2019-11-04 09:35:00,52.5809,52.6300,52.4000,52.4309,1056629
2019-11-01 16:00:00,52.2000,52.2000,52.1000,52.1500,1098855
2019-11-01 15:55:00,52.1250,52.2000,52.1200,52.2000,464328
2019-11-01 15:50:00,52.1850,52.2000,52.1126,52.1250,365668
2019-11-01 15:45:00,52.2350,52.2500,52.1750,52.1850,393543
2019-11-01 15:40:00,52.2300,52.2500,52.2100,52.2300,262302
2019-11-01 15:35:00,52.2000,52.2300,52.1900,52.2200,226044
2019-11-01 15:30:00,52.1100,52.2050,52.1000,52.1950,152776
2019-11-01 15:25:00,52.1600,52.1650,52.1050,52.1100,175977
2019-11-01 15:20:00,52.1300,52.1700,52.1300,52.1500,151208
2019-11-01 15:15:00,52.0800,52.1300,52.0750,52.1300,196276
2019-11-01 15:10:00,52.0800,52.1050,52.0700,52.0790,104939
2019-11-01 15:05:00,52.0900,52.1200,52.0800,52.0850,137453
2019-11-01 15:00:00,52.1000,52.1400,52.0800,52.0900,166030
2019-11-01 14:55:00,52.1500,52.1500,52.0850,52.0950,173870
2019-11-01 14:50:00,52.1675,52.1700,52.1350,52.1500,134938
2019-11-01 14:45:00,52.1600,52.1650,52.1250,52.1650,1136912
2019-11-01 14:40:00,52.1990,52.2100,52.1400,52.1550,242654
2019-11-01 14:35:00,52.2250,52.2300,52.1800,52.1950,146424
2019-11-01 14:30:00,52.1900,52.2350,52.1748,52.2250,141114
2019-11-01 14:25:00,52.2000,52.2054,52.1650,52.1761,96847
2019-11-01 14:20:00,52.2060,52.2561,52.1910,52.1910,182011
2019-11-01 14:15:00,52.2100,52.2200,52.1900,52.2050,79870
2019-11-01 14:10:00,52.2100,52.2200,52.1850,52.2100,107086
2019-11-01 14:05:00,52.2250,52.2400,52.2000,52.2150,102295
2019-11-01 14:00:00,52.2000,52.2300,52.1800,52.2200,162574
2019-11-01 13:55:00,52.2500,52.2550,52.1700,52.1950,103609
2019-11-01 13:50:00,52.2500,52.2600,52.2200,52.2550,190905
2019-11-01 13:45:00,52.2200,52.2500,52.2100,52.2450,172625
2019-11-01 13:40:00,52.2140,52.2300,52.2000,52.2200,131566
2019-11-01 13:35:00,52.2000,52.2300,52.2000,52.2150,91076
2019-11-01 13:30:00,52.1850,52.2350,52.1830,52.2000,108046
2019-11-01 13:25:00,52.1700,52.2100,52.1650,52.1850,110581
2019-11-01 13:20:00,52.1450,52.1800,52.1400,52.1650,143621
2019-11-01 13:15:00,52.1300,52.1500,52.1100,52.1450,293361
2019-11-01 13:10:00,52.1000,52.1323,52.0950,52.1300,203771
2019-11-01 13:05:00,52.1000,52.1200,52.1000,52.1000,84257
2019-11-01 13:00:00,52.1300,52.1500,52.0900,52.1000,128752
2019-11-01 12:55:00,52.1159,52.1600,52.1100,52.1200,96240
2019-11-01 12:50:00,52.0941,52.1400,52.0900,52.1100,91229
2019-11-01 12:45:00,52.1300,52.1400,52.0900,52.0900,65880
2019-11-01 12:40:00,52.1650,52.1650,52.1200,52.1250,80944
2019-11-01 12:35:00,52.1050,52.1750,52.0950,52.1650,187936
2019-11-01 12:30:00,52.1200,52.1300,52.0900,52.1050,76070
2019-11-01 12:25:00,52.1100,52.1400,52.1000,52.1200,93843
2019-11-01 12:20:00,52.1050,52.1100,52.0600,52.1000,97292
2019-11-01 12:15:00,52.1200,52.1300,52.0950,52.1100,213356
2019-11-01 12:10:00,52.1100,52.1400,52.0700,52.1200,140171
2019-11-01 12:05:00,52.1350,52.1500,52.1100,52.1100,98853
2019-11-01 12:00:00,52.1700,52.2100,52.1300,52.1400,122669
2019-11-01 11:55:00,52.2100,52.2200,52.1500,52.1750,126366
2019-11-01 11:50:00,52.1650,52.2100,52.1650,52.2000,292674
2019-11-01 11:45:00,52.1700,52.1800,52.1400,52.1650,108100
2019-11-01 11:40:00,52.1500,52.2000,52.1500,52.1700,122897
2019-11-01 11:35:00,52.1550,52.1700,52.1400,52.1550,134369
2019-11-01 11:30:00,52.1200,52.1600,52.1050,52.1550,178253
2019-11-01 11:25:00,52.1400,52.1650,52.0800,52.1200,290958
2019-11-01 11:20:00,52.1900,52.2000,52.1450,52.1450,95733
2019-11-01 11:15:00,52.1800,52.1942,52.1400,52.1942,154427
2019-11-01 11:10:00,52.1700,52.1900,52.1400,52.1750,150850
2019-11-01 11:05:00,52.1300,52.1900,52.1300,52.1660,117097
2019-11-01 11:00:00,52.1700,52.1700,52.0800,52.1200,136211
2019-11-01 10:55:00,52.1700,52.1858,52.1300,52.1600,125182
2019-11-01 10:50:00,52.2000,52.2400,52.1700,52.1700,164315
2019-11-01 10:45:00,52.2100,52.2500,52.1950,52.2100,179035
2019-11-01 10:40:00,52.2350,52.2377,52.1900,52.2100,185029
2019-11-01 10:35:00,52.1900,52.2470,52.1900,52.2350,113129
2019-11-01 10:30:00,52.2400,52.2500,52.1500,52.1850,112605
2019-11-01 10:25:00,52.2519,52.3190,52.2389,52.2419,149159
2019-11-01 10:20:00,52.2700,52.2850,52.2300,52.2501,105320
2019-11-01 10:15:00,52.2200,52.2800,52.2100,52.2700,143697
2019-11-01 10:10:00,52.1800,52.2150,52.1550,52.2150,145795
2019-11-01 10:05:00,52.0614,52.2306,51.9603,52.1714,188834
2019-11-01 10:00:00,52.0300,52.1300,52.0300,52.0700,137067
2019-11-01 09:55:00,52.0019,52.0683,51.9883,52.0219,177220
2019-11-01 09:50:00,51.9950,52.0400,51.9750,52.0000,164994
2019-11-01 09:45:00,52.0500,52.0600,51.9900,51.9950,286562
2019-11-01 09:40:00,52.1821,52.2450,52.0298,52.0521,535156
2019-11-01 09:35:00,52.1500,52.2000,52.1400,52.2000,53602
2019-10-31 16:00:00,51.5200,51.6600,51.5000,51.6500,758803
2019-10-31 15:55:00,51.4819,51.5883,51.4682,51.5169,334690
2019-10-31 15:50:00,51.4800,51.5000,51.4400,51.4850,195385
2019-10-31 15:45:00,51.4900,51.5100,51.4800,51.4850,170334
2019-10-31 15:40:00,51.5800,51.5800,51.4800,51.4850,180666
2019-10-31 15:35:00,51.4650,51.5900,51.4450,51.5900,192422
2019-10-31 15:30:00,51.4667,51.4800,51.4350,51.4630,164266
2019-10-31 15:25:00,51.4400,51.4700,51.4300,51.4664,111979
2019-10-31 15:20:00,51.4650,51.4900,51.4300,51.4400,175073
2019-10-31 15:15:00,51.4600,51.4963,51.4500,51.4650,179763
2019-10-31 15:10:00,51.4700,51.4900,51.4400,51.4500,93889
2019-10-31 15:05:00,51.4821,51.5293,51.4626,51.4721,126659
2019-10-31 15:00:00,51.4400,51.5100,51.4400,51.4800,130275
2019-10-31 14:55:00,51.4300,51.4450,51.4150,51.4300,77058
2019-10-31 14:50:00,51.4432,51.4995,51.4194,51.4321,68646
2019-10-31 14:45:00,51.4314,51.4999,51.4298,51.4464,137579
2019-10-31 14:40:00,51.4300,51.4700,51.4201,51.4350,92101
2019-10-31 14:35:00,51.5050,51.5050,51.4100,51.4300,129072
2019-10-31 14:30:00,51.4800,51.5100,51.4750,51.5050,115790
2019-10-31 14:25:00,51.4100,51.5000,51.4100,51.4750,147578
2019-10-31 14:20:00,51.4340,51.4400,51.4100,51.4100,100250
2019-10-31 14:15:00,51.4150,51.4750,51.4000,51.4400,173272
2019-10-31 14:10:00,51.2900,51.4200,51.2900,51.4150,110169
2019-10-31 14:05:00,51.3300,51.3400,51.2700,51.2950,104887
2019-10-31 14:00:00,51.3400,51.3600,51.2900,51.3300,153410
2019-10-31 13:55:00,51.2900,51.3500,51.2850,51.3300,136560
2019-10-31 13:50:00,51.2750,51.3000,51.2485,51.2900,168832
2019-10-31 13:45:00,51.3300,51.3300,51.2700,51.2750,70652
2019-10-31 13:40:00,51.3600,51.3750,51.3200,51.3250,64921
2019-10-31 13:35:00,51.3500,51.3700,51.3300,51.3690,69943
2019-10-31 13:30:00,51.2800,51.3600,51.2800,51.3592,164037
2019-10-31 13:25:00,51.3100,51.3250,51.2550,51.2800,64180
2019-10-31 13:20:00,51.3250,51.3400,51.3050,51.3100,53558
2019-10-31 13:15:00,51.3200,51.3600,51.2800,51.3299,166416
2019-10-31 13:10:00,51.2400,51.3400,51.2300,51.3150,228298
2019-10-31 13:05:00,51.2150,51.2678,51.1900,51.2400,164581
2019-10-31 13:00:00,51.2200,51.2400,51.2100,51.2200,146336
2019-10-31 12:55:00,51.1750,51.2150,51.1750,51.2131,116673
2019-10-31 12:50:00,51.1700,51.2000,51.1450,51.1850,215103
2019-10-31 12:45:00,51.2736,51.2736,51.1650,51.1750,164955
2019-10-31 12:40:00,51.2550,51.2990,51.2500,51.2708,73069
2019-10-31 12:35:00,51.2900,51.3150,51.2500,51.2534,152504
2019-10-31 12:30:00,51.2700,51.3500,51.2700,51.2900,66762
2019-10-31 12:25:00,51.3115,51.3450,51.2600,51.2700,77391
2019-10-31 12:20:00,51.3700,51.3800,51.3200,51.3200,111569
2019-10-31 12:15:00,51.3462,51.3700,51.3000,51.3700,110507
2019-10-31 12:10:00,51.3600,51.3700,51.3300,51.3450,115852
2019-10-31 12:05:00,51.4200,51.4400,51.3501,51.3600,170082
2019-10-31 12:00:00,51.4500,51.4700,51.4200,51.4200,154638
2019-10-31 11:55:00,51.3800,51.4500,51.3700,51.4300,122724
2019-10-31 11:50:00,51.3500,51.3800,51.3300,51.3700,180201
2019-10-31 11:45:00,51.3500,51.4078,51.3400,51.3400,117881
2019-10-31 11:40:00,51.3100,51.3600,51.2900,51.3500,170234
2019-10-31 11:35:00,51.4250,51.4400,51.2950,51.3100,186675
2019-10-31 11:30:00,51.5000,51.5300,51.4100,51.4250,122134
2019-10-31 11:25:00,51.4750,51.5000,51.4500,51.4910,77014
2019-10-31 11:20:00,51.4700,51.5100,51.4350,51.4700,157506
2019-10-31 11:15:00,51.5238,51.5450,51.4600,51.4648,155128
2019-10-31 11:10:00,51.5100,51.5400,51.4900,51.5200,134137
2019-10-31 11:05:00,51.5650,51.5650,51.5000,51.5000,211125
2019-10-31 11:00:00,51.5200,51.5700,51.5000,51.5700,147677
2019-10-31 10:55:00,51.5400,51.5401,51.5000,51.5150,145412
2019-10-31 10:50:00,51.4000,51.5350,51.3800,51.5300,162624
2019-10-31 10:45:00,51.3700,51.4250,51.3500,51.4050,92832
2019-10-31 10:40:00,51.2800,51.3900,51.2700,51.3741,172307
2019-10-31 10:35:00,51.3367,51.3900,51.2598,51.2817,312164
2019-10-31 10:30:00,51.3600,51.4366,51.3250,51.3345,173486
2019-10-31 10:25:00,51.4500,51.4600,51.3250,51.3550,337031
2019-10-31 10:20:00,51.3300,51.4500,51.3200,51.4500,201911
2019-10-31 10:15:00,51.4100,51.4300,51.3250,51.3333,274995
2019-10-31 10:10:00,51.4100,51.4500,51.3800,51.4100,228513
2019-10-31 10:05:00,51.5850,51.5850,51.4000,51.4050,363207
2019-10-31 10:00:00,51.5400,51.6100,51.5200,51.5800,175127
2019-10-31 09:55:00,51.6417,51.7003,51.5401,51.5417,337684
2019-10-31 09:50:00,51.7100,51.7700,51.6250,51.6400,329216
2019-10-31 09:45:00,51.8400,51.9000,51.6800,51.7100,196688
2019-10-31 09:40:00,51.8700,51.9300,51.8300,51.8500,267426
2019-10-31 09:35:00,51.7719,51.9082,51.7005,51.8619,523542
2019-10-30 16:00:00,52.0600,52.0600,51.9700,52.0500,683725
2019-10-30 15:55:00,51.9600,52.0600,51.9550,52.0600,443870
2019-10-30 15:50:00,52.0200,52.0250,51.9500,51.9550,293371
2019-10-30 15:45:00,52.0800,52.0900,52.0150,52.0200,294405
2019-10-30 15:40:00,52.0800,52.1200,52.0600,52.0750,256985
2019-10-30 15:35:00,52.1000,52.1100,52.0500,52.0850,195418
2019-10-30 15:30:00,52.1200,52.1300,52.0700,52.1050,213702
2019-10-30 15:25:00,52.0482,52.1800,52.0400,52.1250,242441
2019-10-30 15:20:00,52.1400,52.1500,52.0400,52.0450,191972
2019-10-30 15:15:00,52.1256,52.1650,52.1046,52.1350,183562
2019-10-30 15:10:00,52.1800,52.1800,52.1150,52.1248,302229
2019-10-30 15:05:00,52.1700,52.2100,52.1600,52.1900,271484
2019-10-30 15:00:00,52.1900,52.2800,52.1400,52.1800,463464
2019-10-30 14:55:00,52.1514,52.2506,52.1355,52.1964,400895
2019-10-30 14:50:00,52.1500,52.1725,52.1400,52.1510,215231
2019-10-30 14:45:00,52.1000,52.1800,52.1000,52.1523,252743
2019-10-30 14:40:00,52.0700,52.1400,52.0700,52.0900,212809
2019-10-30 14:35:00,52.0549,52.0900,52.0100,52.0650,182191
2019-10-30 14:30:00,52.0250,52.0800,52.0100,52.0550,111330
2019-10-30 14:25:00,52.0100,52.0500,51.9950,52.0300,115568
2019-10-30 14:20:00,52.0200,52.0714,51.9900,52.0050,171859
2019-10-30 14:15:00,51.9100,52.0300,51.9000,52.0200,243016
2019-10-30 14:10:00,51.9310,51.9709,51.8758,51.9110,163012
2019-10-30 14:05:00,51.8200,51.9950,51.7900,51.9300,204516
2019-10-30 14:00:00,51.8600,51.8800,51.7900,51.8200,143885
2019-10-30 13:55:00,51.7700,51.8650,51.7700,51.8600,114287
2019-10-30 13:50:00,51.8450,51.8600,51.7500,51.7700,281856
2019-10-30 13:45:00,51.8600,51.8700,51.8300,51.8400,71817
2019-10-30 13:40:00,51.8550,51.8700,51.8500,51.8500,63840
2019-10-30 13:35:00,51.8300,51.8600,51.8200,51.8500,138478
2019-10-30 13:30:00,51.8900,51.8900,51.8300,51.8300,120046
2019-10-30 13:25:00,51.9100,51.9300,51.8900,51.8900,111983
2019-10-30 13:20:00,51.9250,51.9450,51.9000,51.9100,84365
2019-10-30 13:15:00,51.9500,51.9500,51.9050,51.9200,125122
2019-10-30 13:10:00,51.9650,51.9700,51.9400,51.9450,73528
2019-10-30 13:05:00,51.9400,51.9900,51.9300,51.9683,151880
2019-10-30 13:00:00,51.9200,51.9500,51.9100,51.9400,56700
2019-10-30 12:55:00,51.9400,51.9600,51.9145,51.9200,83170
2019-10-30 12:50:00,51.9500,51.9600,51.9000,51.9350,98616
2019-10-30 12:45:00,51.9200,51.9600,51.9100,51.9450,104327
2019-10-30 12:40:00,51.9250,51.9300,51.9000,51.9250,113708
2019-10-30 12:35:00,51.8800,51.9400,51.8800,51.9250,137999
2019-10-30 12:30:00,51.9000,51.9100,51.8700,51.8800,72868
2019-10-30 12:25:00,51.8800,51.9100,51.8800,51.8950,123310
2019-10-30 12:20:00,51.9000,51.9000,51.8500,51.8700,118942
2019-10-30 12:15:00,51.9600,51.9700,51.8900,51.8952,101088
2019-10-30 12:10:00,51.9800,51.9900,51.9600,51.9600,133779
2019-10-30 12:05:00,51.9600,52.0000,51.9400,51.9750,92867
2019-10-30 12:00:00,51.9100,51.9600,51.9100,51.9600,125097
2019-10-30 11:55:00,51.9200,51.9599,51.8700,51.9100,164049
2019-10-30 11:50:00,51.8500,51.9300,51.8400,51.9200,123168
2019-10-30 11:45:00,51.9100,51.9100,51.8450,51.8550,117316
2019-10-30 11:40:00,51.8600,51.9350,51.8600,51.9106,90033
2019-10-30 11:35:00,51.9150,51.9150,51.8500,51.8627,118323
2019-10-30 11:30:00,51.9299,51.9300,51.8800,51.9100,107858
2019-10-30 11:25:00,52.0050,52.0100,51.9200,51.9200,141758
2019-10-30 11:20:00,51.9800,52.0350,51.9700,52.0050,130904
2019-10-30 11:15:00,51.9800,52.0200,51.9500,51.9850,117376
2019-10-30 11:10:00,51.8900,51.9950,51.8800,51.9800,144017
2019-10-30 11:05:00,51.8650,51.8900,51.8400,51.8851,158893
2019-10-30 11:00:00,51.8900,51.9000,51.8400,51.8700,152373
2019-10-30 10:55:00,51.8646,51.8900,51.8300,51.8873,86079
2019-10-30 10:50:00,51.8100,51.8783,51.7800,51.8600,155271
2019-10-30 10:45:00,51.7900,51.8600,51.7850,51.8100,129112
2019-10-30 10:40:00,51.7600,51.8000,51.7300,51.7947,190222
2019-10-30 10:35:00,51.8600,51.8600,51.7450,51.7600,217642
2019-10-30 10:30:00,51.8000,51.8800,51.7900,51.8700,143108
2019-10-30 10:25:00,51.8800,51.8800,51.7900,51.8000,137839
2019-10-30 10:20:00,51.9000,51.9100,51.8500,51.8800,168996
2019-10-30 10:15:00,51.8400,51.9000,51.8400,51.9000,150622
2019-10-30 10:10:00,51.7400,51.8550,51.7250,51.8400,280746
2019-10-30 10:05:00,51.9060,51.9509,51.6606,51.7410,450477
2019-10-30 10:00:00,51.9300,51.9600,51.9000,51.9000,161677
2019-10-30 09:55:00,51.9600,52.0200,51.9300,51.9300,222861
2019-10-30 09:50:00,52.0100,52.0600,51.9600,51.9600,244038
2019-10-30 09:45:00,51.8550,52.0200,51.8300,52.0100,178197
2019-10-30 09:40:00,51.8000,51.9700,51.7700,51.8500,231657
2019-10-30 09:35:00,51.8800,51.9500,51.7600,51.8000,466225
2019-10-29 16:00:00,52.1200,52.1800,52.1100,52.1700,762791
2019-10-29 15:55:00,52.1500,52.1800,52.1100,52.1100,386199
2019-10-29 15:50:00,52.1550,52.1600,52.1300,52.1500,161489
2019-10-29 15:45:00,52.1200,52.1700,52.0900,52.1500,285100
2019-10-29 15:40:00,52.0600,52.1500,52.0600,52.1200,302829
2019-10-29 15:35:00,52.0500,52.0900,52.0350,52.0631,207566
2019-10-29 15:30:00,52.0657,52.0900,52.0400,52.0500,145976
2019-10-29 15:25:00,52.0300,52.1050,52.0300,52.0650,176457
2019-10-29 15:20:00,52.0600,52.0600,51.9950,52.0300,300780
2019-10-29 15:15:00,52.0100,52.0700,52.0050,52.0550,205882
2019-10-29 15:10:00,52.0600,52.0600,51.9950,52.0100,173236
2019-10-29 15:05:00,52.0000,52.0600,51.9950,52.0550,215721
2019-10-29 15:00:00,52.0300,52.0300,51.9700,52.0100,199234
2019-10-29 14:55:00,52.0900,52.1000,52.0200,52.0250,178544
2019-10-29 14:50:00,52.0900,52.1100,52.0600,52.0950,190353
2019-10-29 14:45:00,52.1050,52.1050,52.0600,52.0900,92605
2019-10-29 14:40:00,52.1400,52.1750,52.1000,52.1000,237450
2019-10-29 14:35:00,52.1350,52.1500,52.1100,52.1400,89926
2019-10-29 14:30:00,52.1200,52.1350,52.1100,52.1300,78154
2019-10-29 14:25:00,52.1150,52.1400,52.1050,52.1200,91112
2019-10-29 14:20:00,52.0934,52.1200,52.0900,52.1100,92906
2019-10-29 14:15:00,52.1000,52.1200,52.0950,52.0950,97075
2019-10-29 14:10:00,52.0750,52.1200,52.0700,52.1048,122477
2019-10-29 14:05:00,52.1400,52.1400,52.0650,52.0800,191964
2019-10-29 14:00:00,52.1300,52.1500,52.1100,52.1400,138922
2019-10-29 13:55:00,52.1550,52.1550,52.1100,52.1200,149634
2019-10-29 13:50:00,52.1500,52.1700,52.1400,52.1500,149008
2019-10-29 13:45:00,52.1800,52.1850,52.1500,52.1550,73973
2019-10-29 13:40:00,52.1837,52.2100,52.1800,52.1850,111277
2019-10-29 13:35:00,52.1450,52.1957,52.1400,52.1900,95652
2019-10-29 13:30:00,52.1150,52.1500,52.1100,52.1400,130957
2019-10-29 13:25:00,52.1350,52.1500,52.1050,52.1150,79359
2019-10-29 13:20:00,52.1350,52.1600,52.1250,52.1300,117655
2019-10-29 13:15:00,52.1300,52.1600,52.1300,52.1350,136662
2019-10-29 13:10:00,52.1300,52.1500,52.1100,52.1350,99943
2019-10-29 13:05:00,52.1300,52.1500,52.1200,52.1250,96269
2019-10-29 13:00:00,52.1700,52.1800,52.1300,52.1300,159199
2019-10-29 12:55:00,52.1800,52.1984,52.1600,52.1700,56988
2019-10-29 12:50:00,52.1800,52.1900,52.1500,52.1700,141771
2019-10-29 12:45:00,52.2000,52.2030,52.1500,52.1800,129177
2019-10-29 12:40:00,52.1400,52.2100,52.1400,52.2000,254308
2019-10-29 12:35:00,52.1000,52.1700,52.0750,52.1452,187987
2019-10-29 12:30:00,52.0600,52.1200,52.0500,52.1050,89332
2019-10-29 12:25:00,52.1150,52.1200,52.0600,52.0650,203291
2019-10-29 12:20:00,52.1050,52.1400,52.1000,52.1100,214985
2019-10-29 12:15:00,52.1050,52.1400,52.0900,52.1150,134248
2019-10-29 12:10:00,52.1050,52.1400,52.0900,52.1050,179141
2019-10-29 12:05:00,52.1110,52.2211,52.0960,52.1010,281736
2019-10-29 12:00:00,52.2300,52.2400,52.0800,52.1200,459479
2019-10-29 11:55:00,52.2400,52.2800,52.2300,52.2300,126906
2019-10-29 11:50:00,52.2050,52.2600,52.2000,52.2450,135256
2019-10-29 11:45:00,52.2050,52.2400,52.1750,52.2050,172135
2019-10-29 11:40:00,52.2600,52.2800,52.1800,52.2050,318207
2019-10-29 11:35:00,52.2650,52.2750,52.2400,52.2683,243037
2019-10-29 11:30:00,52.2350,52.2950,52.2100,52.2650,251295
2019-10-29 11:25:00,52.3150,52.3600,52.2200,52.2350,283160
2019-10-29 11:20:00,52.2500,52.3300,52.2450,52.3200,264663
2019-10-29 11:15:00,52.2850,52.3100,52.2300,52.2550,384650
2019-10-29 11:10:00,52.2400,52.2950,52.2350,52.2850,207210
2019-10-29 11:05:00,52.2300,52.2550,52.2050,52.2350,295697
2019-10-29 11:00:00,52.2300,52.2400,52.1700,52.2300,429633
2019-10-29 10:55:00,52.2733,52.2950,52.2200,52.2247,291076
2019-10-29 10:50:00,52.2650,52.3000,52.2450,52.2750,276950
2019-10-29 10:45:00,52.2250,52.2850,52.1800,52.2650,360761
2019-10-29 10:40:00,52.2567,52.3163,52.2012,52.2217,438950
2019-10-29 10:35:00,52.1600,52.2700,52.1500,52.2550,394915
2019-10-29 10:30:00,52.1521,52.2200,52.1399,52.1571,319206
2019-10-29 10:25:00,52.0890,52.1700,52.0600,52.1550,613290
2019-10-29 10:20:00,52.0300,52.1150,52.0200,52.0825,656657
2019-10-29 10:15:00,52.0200,52.0900,52.0000,52.0350,462582
2019-10-29 10:10:00,51.9600,52.0300,51.9400,52.0200,409329
2019-10-29 10:05:00,51.9000,52.0200,51.9000,51.9700,281563
2019-10-29 10:00:00,51.8500,51.9000,51.8000,51.8900,230284
2019-10-29 09:55:00,51.8900,51.9550,51.8300,51.8500,379479
2019-10-29 09:50:00,51.7550,51.9100,51.7450,51.8850,661260
2019-10-29 09:45:00,51.7060,51.8208,51.6906,51.7562,386473
2019-10-29 09:40:00,51.7200,51.7800,51.6900,51.7000,332545
2019-10-29 09:35:00,51.6100,51.7200,51.6100,51.7200,450012
2019-10-28 16:00:00,51.6300,51.6900,51.6100,51.6700,1092621
2019-10-28 15:55:00,51.6700,51.6800,51.6150,51.6300,409722
2019-10-28 15:50:00,51.7100,51.7200,51.6500,51.6700,314707
2019-10-28 15:45:00,51.7401,51.7600,51.7100,51.7100,256978
2019-10-28 15:40:00,51.8100,51.8100,51.7400,51.7400,300985
2019-10-28 15:35:00,51.7600,51.8194,51.7450,51.8100,559637
2019-10-28 15:30:00,51.7356,51.7700,51.7300,51.7700,221205
2019-10-28 15:25:00,51.7600,51.7698,51.7100,51.7400,485205
2019-10-28 15:20:00,51.7550,51.7700,51.7400,51.7650,301406
2019-10-28 15:15:00,51.7550,51.7800,51.7500,51.7550,317308
2019-10-28 15:10:00,51.7500,51.7650,51.7287,51.7550,194102
2019-10-28 15:05:00,51.7300,51.7600,51.7100,51.7532,473736
2019-10-28 15:00:00,51.7600,51.7700,51.7000,51.7300,570869
2019-10-28 14:55:00,51.7500,51.7600,51.7350,51.7550,210069
2019-10-28 14:50:00,51.7300,51.7487,51.7200,51.7457,178403
2019-10-28 14:45:00,51.7400,51.7500,51.7150,51.7250,105556
2019-10-28 14:40:00,51.7374,51.7500,51.7250,51.7400,229880
2019-10-28 14:35:00,51.7400,51.7500,51.7300,51.7350,82624
2019-10-28 14:30:00,51.7500,51.7500,51.7200,51.7350,113016
2019-10-28 14:25:00,51.7000,51.7500,51.7000,51.7430,161460
2019-10-28 14:20:00,51.7155,51.7400,51.7000,51.7000,100862
2019-10-28 14:15:00,51.7200,51.7226,51.6900,51.7200,112744
2019-10-28 14:10:00,51.7100,51.7300,51.6900,51.7200,113725
2019-10-28 14:05:00,51.7150,51.7500,51.6900,51.7100,166537
2019-10-28 14:00:00,51.6700,51.7400,51.6700,51.7200,268062
2019-10-28 13:55:00,51.6250,51.6900,51.6250,51.6700,149038
2019-10-28 13:50:00,51.5799,51.6500,51.5650,51.6300,179053
2019-10-28 13:45:00,51.6100,51.6100,51.5650,51.5750,128823
2019-10-28 13:40:00,51.6000,51.6150,51.5825,51.6050,129836
2019-10-28 13:35:00,51.6550,51.6600,51.6000,51.6050,134596
2019-10-28 13:30:00,51.6200,51.6600,51.5800,51.6530,270035
2019-10-28 13:25:00,51.7050,51.7100,51.6150,51.6200,101138
2019-10-28 13:20:00,51.7100,51.7350,51.6950,51.7050,166501
2019-10-28 13:15:00,51.7400,51.7550,51.7100,51.7141,98509
2019-10-28 13:10:00,51.7150,51.7600,51.7050,51.7429,111209
2019-10-28 13:05:00,51.7200,51.7400,51.7100,51.7180,92746
2019-10-28 13:00:00,51.7500,51.7600,51.7000,51.7200,115719
2019-10-28 12:55:00,51.7400,51.7550,51.7300,51.7400,97288
2019-10-28 12:50:00,51.7350,51.7550,51.7300,51.7350,119996
2019-10-28 12:45:00,51.7535,51.7650,51.7300,51.7366,150153
2019-10-28 12:40:00,51.7300,51.7700,51.7200,51.7500,297781
2019-10-28 12:35:00,51.7550,51.7600,51.7250,51.7300,289064
2019-10-28 12:30:00,51.7800,51.7800,51.7500,51.7550,280553
2019-10-28 12:25:00,51.7650,51.8250,51.7600,51.7700,281520
2019-10-28 12:20:00,51.7700,51.7800,51.7500,51.7650,348264
2019-10-28 12:15:00,51.7350,51.7950,51.7350,51.7600,384865
2019-10-28 12:10:00,51.7100,51.7400,51.7000,51.7350,74027
2019-10-28 12:05:00,51.7600,51.7650,51.6900,51.7150,152686
2019-10-28 12:00:00,51.7000,51.7600,51.6800,51.7600,136076
2019-10-28 11:55:00,51.7400,51.7400,51.6900,51.6900,280388
2019-10-28 11:50:00,51.7100,51.7500,51.7100,51.7399,169583
2019-10-28 11:45:00,51.7450,51.7500,51.6916,51.7150,125772
2019-10-28 11:40:00,51.7350,51.7628,51.7300,51.7499,187223
2019-10-28 11:35:00,51.7600,51.7700,51.7000,51.7400,153545
2019-10-28 11:30:00,51.7550,51.7700,51.7350,51.7600,153458
2019-10-28 11:25:00,51.7400,51.7700,51.7150,51.7500,139205
2019-10-28 11:20:00,51.7422,51.8098,51.7297,51.7422,279844
2019-10-28 11:15:00,51.7800,51.7850,51.7300,51.7400,240062
2019-10-28 11:10:00,51.8000,51.8000,51.7500,51.7800,257459
2019-10-28 11:05:00,51.7700,51.8476,51.7650,51.8200,108083
2019-10-28 11:00:00,51.7900,51.8500,51.7600,51.7600,129333
2019-10-28 10:55:00,51.8600,51.8600,51.7700,51.7800,278371
2019-10-28 10:50:00,51.8850,51.8900,51.8300,51.8600,293093
2019-10-28 10:45:00,51.9300,51.9300,51.8700,51.8800,313254
2019-10-28 10:40:00,51.9400,51.9800,51.9200,51.9230,429472
2019-10-28 10:35:00,51.9510,52.0009,51.9308,51.9352,112099
2019-10-28 10:30:00,51.9200,51.9500,51.9000,51.9400,163464
2019-10-28 10:25:00,51.8300,51.9800,51.8200,51.9200,271426
2019-10-28 10:20:00,51.9050,51.9200,51.8300,51.8350,208805
2019-10-28 10:15:00,51.8800,51.9600,51.8750,51.9050,218373
2019-10-28 10:10:00,51.9000,51.9100,51.8600,51.8896,151768
2019-10-28 10:05:00,51.9500,51.9900,51.9000,51.9000,167640
2019-10-28 10:00:00,51.9600,51.9700,51.9400,51.9500,180307
