timestamp,open,high,low,close,volume
2019-10-21 10:30:00,50.3200,50.3950,50.2950,50.3000,643138
2019-10-21 10:15:00,50.2650,50.3900,50.2650,50.3100,912564
2019-10-21 10:00:00,50.4600,50.5000,50.2300,50.2600,1789825
2019-10-21 09:45:00,50.2818,50.5469,50.2216,50.4568,1480716
2019-10-18 16:00:00,50.0900,50.1000,49.9400,49.9800,2587869
2019-10-18 15:45:00,50.0629,50.1300,50.0550,50.0950,1146118
2019-10-18 15:30:00,50.0800,50.1250,50.0450,50.0600,405507
2019-10-18 15:15:00,50.0718,50.1415,50.0665,50.0918,491322
2019-10-18 15:00:00,50.0400,50.0800,50.0200,50.0700,331755
2019-10-18 14:45:00,50.1150,50.1200,50.0300,50.0350,458935
2019-10-18 14:30:00,50.1000,50.1700,50.0950,50.1100,466258
2019-10-18 14:15:00,50.1600,50.1800,50.0950,50.1000,534779
2019-10-18 14:00:00,50.1400,50.1700,50.1200,50.1600,387047
2019-10-18 13:45:00,50.0900,50.1600,50.0500,50.1400,473253
2019-10-18 13:30:00,50.0457,50.1000,50.0400,50.0900,381434
2019-10-18 13:15:00,50.0300,50.0800,50.0250,50.0435,406237
2019-10-18 13:00:00,50.1200,50.1200,50.0100,50.0200,309524
2019-10-18 12:45:00,50.0568,50.1666,50.0364,50.1218,346524
2019-10-18 12:30:00,50.1020,50.1680,49.9778,50.0570,800268
2019-10-18 12:15:00,50.1200,50.1500,50.0900,50.1000,487912
2019-10-18 12:00:00,50.1400,50.2200,50.1300,50.1300,606626
2019-10-18 11:45:00,50.2119,50.2570,50.1319,50.1369,554073
2019-10-18 11:30:00,50.1921,50.2583,50.1832,50.2071,537875
2019-10-18 11:15:00,50.1000,50.2300,50.0700,50.1900,951885
2019-10-18 11:00:00,50.0200,50.1000,50.0000,50.0900,598839
2019-10-18 10:45:00,49.9510,50.1194,49.9193,50.0110,561826
2019-10-18 10:30:00,49.9116,50.0036,49.8685,49.9566,556270
2019-10-18 10:15:00,49.9116,50.0252,49.8989,49.9166,533645
2019-10-18 10:00:00,49.8400,50.0000,49.8100,49.9100,942823
2019-10-18 09:45:00,49.3400,49.9100,49.3200,49.8400,2386786
2019-10-17 16:00:00,49.7600,49.7700,49.5900,49.6100,1963794
2019-10-17 15:45:00,49.7800,49.7956,49.7200,49.7600,667670
2019-10-17 15:30:00,49.7900,49.8400,49.7400,49.7800,584790
2019-10-17 15:15:00,49.7600,49.8000,49.7400,49.7900,384589
2019-10-17 15:00:00,49.6700,49.7900,49.6700,49.7600,511340
2019-10-17 14:45:00,49.6708,49.7380,49.6279,49.6768,518812
2019-10-17 14:30:00,49.5800,49.6800,49.5700,49.6700,431942
2019-10-17 14:15:00,49.7410,49.7892,49.5790,49.5860,585649
2019-10-17 14:00:00,49.7400,49.7800,49.7300,49.7400,649483
2019-10-17 13:45:00,49.5800,49.7400,49.5800,49.7300,298075
2019-10-17 13:30:00,49.6100,49.6800,49.5700,49.5850,282729
2019-10-17 13:15:00,49.7000,49.7600,49.6000,49.6000,265884
2019-10-17 13:00:00,49.7000,49.7200,49.6000,49.7100,309534
2019-10-17 12:45:00,49.6000,49.6990,49.5950,49.6950,292957
2019-10-17 12:30:00,49.5450,49.6200,49.5000,49.6000,335440
2019-10-17 12:15:00,49.5900,49.6400,49.5200,49.5400,510252
2019-10-17 12:00:00,49.7300,49.7400,49.5700,49.5900,502524
2019-10-17 11:45:00,49.7510,49.7942,49.6891,49.7210,726074
2019-10-17 11:30:00,49.8466,49.9185,49.7383,49.7416,370432
2019-10-17 11:15:00,49.7200,49.8500,49.6950,49.8400,587160
2019-10-17 11:00:00,49.8800,49.9000,49.7400,49.7700,850567
2019-10-17 10:45:00,49.9900,50.0035,49.8600,49.8700,833575
2019-10-17 10:30:00,50.0050,50.0300,49.9500,49.9900,943763
2019-10-17 10:15:00,49.9920,50.0724,49.9478,50.0070,1048414
2019-10-17 10:00:00,50.0800,50.1500,49.9600,49.9900,1049863
2019-10-17 09:45:00,49.9816,50.2192,49.8689,50.0866,1565434
2019-10-16 16:00:00,49.6500,49.7000,49.5300,49.5900,1908290
2019-10-16 15:45:00,49.6050,49.7500,49.6000,49.6523,926787
2019-10-16 15:30:00,49.5150,49.6650,49.4900,49.6050,815572
2019-10-16 15:15:00,49.6500,49.6800,49.5100,49.5100,1001247
2019-10-16 15:00:00,49.6900,49.7200,49.6400,49.6500,1023220
2019-10-16 14:45:00,49.6350,49.7600,49.6200,49.6950,949256
2019-10-16 14:30:00,49.6600,49.7400,49.6050,49.6300,669433
2019-10-16 14:15:00,49.5500,49.6750,49.5500,49.6650,712795
2019-10-16 14:00:00,49.6500,49.6700,49.5200,49.5600,701250
2019-10-16 13:45:00,49.6269,49.7366,49.6265,49.6419,772113
2019-10-16 13:30:00,49.5650,49.6400,49.5300,49.6250,664964
2019-10-16 13:15:00,49.5050,49.5800,49.5000,49.5650,400496
2019-10-16 13:00:00,49.5600,49.5600,49.4500,49.5100,435987
2019-10-16 12:45:00,49.5950,49.6400,49.5200,49.5550,646863
2019-10-16 12:30:00,49.7900,49.8050,49.5850,49.5950,715998
2019-10-16 12:15:00,49.8100,49.8700,49.7700,49.7900,382184
2019-10-16 12:00:00,49.9700,49.9900,49.7600,49.8200,596171
2019-10-16 11:45:00,49.8700,49.9650,49.8300,49.9600,581311
2019-10-16 11:30:00,49.9008,49.9532,49.8331,49.8758,605090
2019-10-16 11:15:00,50.0000,50.0350,49.8800,49.9200,534007
2019-10-16 11:00:00,50.0000,50.0200,49.8200,50.0200,582167
2019-10-16 10:45:00,50.1800,50.2400,49.9900,50.0000,684096
2019-10-16 10:30:00,49.7900,50.1925,49.7850,50.1700,871899
2019-10-16 10:15:00,49.9100,50.0200,49.7550,49.7950,903027
2019-10-16 10:00:00,50.1500,50.2300,49.8800,49.9100,980925
2019-10-16 09:45:00,50.0320,50.3282,49.8577,50.1520,1560125
2019-10-15 16:00:00,50.1400,50.1900,50.0500,50.0700,3069596
2019-10-15 15:45:00,50.4518,50.5069,50.1365,50.1468,1916181
2019-10-15 15:30:00,50.3450,50.4550,50.3250,50.4450,913933
2019-10-15 15:15:00,50.2913,50.4438,50.2787,50.3513,929161
2019-10-15 15:00:00,50.4900,50.5400,50.2800,50.3000,799133
2019-10-15 14:45:00,50.5369,50.5924,50.4272,50.4869,763950
2019-10-15 14:30:00,50.6600,50.8400,50.5300,50.5300,955765
2019-10-15 14:15:00,50.6400,50.7500,50.6000,50.6600,618304
2019-10-15 14:00:00,50.6800,50.7300,50.6300,50.6400,588010
2019-10-15 13:45:00,50.7160,50.7699,50.6548,50.6857,907784
2019-10-15 13:30:00,50.9300,50.9423,50.7100,50.7150,687625
2019-10-15 13:15:00,51.1500,51.2150,50.9300,50.9300,626109
2019-10-15 13:00:00,51.1000,51.1900,51.0700,51.1400,831734
2019-10-15 12:45:00,51.1713,51.2196,50.9894,51.1113,1165202
2019-10-15 12:30:00,51.1958,51.2894,50.9591,51.1758,1148234
2019-10-15 12:15:00,51.0520,51.2991,51.0088,51.1971,1921237
2019-10-15 12:00:00,50.8100,51.2400,50.8100,51.0400,3115726
2019-10-15 11:45:00,49.9650,50.9300,49.9400,50.8062,4042579
2019-10-15 11:30:00,49.8418,50.0164,49.7862,49.9718,985292
2019-10-15 11:15:00,50.2200,50.2300,49.8000,49.8400,834144
2019-10-15 11:00:00,50.1900,50.2300,50.0500,50.2100,704503
2019-10-15 10:45:00,49.8600,50.2300,49.8550,50.1950,1963687
2019-10-15 10:30:00,49.4850,49.8850,49.4750,49.8550,1354144
2019-10-15 10:15:00,48.8750,49.5700,48.8500,49.4850,1504191
2019-10-15 10:00:00,49.0400,49.1500,48.8600,48.8700,1051808
2019-10-15 09:45:00,49.2821,49.4876,48.8269,49.0420,2742712
2019-10-14 16:00:00,49.3100,49.3400,49.2600,49.3000,1814122
2019-10-14 15:45:00,49.3800,49.3900,49.3000,49.3100,955054
2019-10-14 15:30:00,49.3400,49.4200,49.3350,49.3800,696028
2019-10-14 15:15:00,49.3600,49.3800,49.3100,49.3400,641440
2019-10-14 15:00:00,49.3600,49.3800,49.3300,49.3600,479735
2019-10-14 14:45:00,49.3250,49.3900,49.3200,49.3600,482403
2019-10-14 14:30:00,49.3300,49.3700,49.3000,49.3200,429751
2019-10-14 14:15:00,49.3700,49.3900,49.3200,49.3200,421115
2019-10-14 14:00:00,49.3900,49.4100,49.3300,49.3700,537297
2019-10-14 13:45:00,49.4200,49.4300,49.3700,49.3950,350599
2019-10-14 13:30:00,49.3850,49.4500,49.3800,49.4250,329901
2019-10-14 13:15:00,49.3850,49.3900,49.3400,49.3850,336129
2019-10-14 13:00:00,49.4000,49.4300,49.3500,49.3800,302222
2019-10-14 12:45:00,49.3650,49.4100,49.3350,49.3950,305903
2019-10-14 12:30:00,49.3493,49.3900,49.3250,49.3600,342861
2019-10-14 12:15:00,49.3571,49.4125,49.3374,49.3421,404004
2019-10-14 12:00:00,49.3100,49.4000,49.3100,49.3500,415430
2019-10-14 11:45:00,49.2850,49.4000,49.2650,49.3050,379929
2019-10-14 11:30:00,49.3000,49.3300,49.2500,49.2900,560472
2019-10-14 11:15:00,49.2816,49.3680,49.2128,49.2966,582125
2019-10-14 11:00:00,49.2500,49.3100,49.2100,49.2900,387358
2019-10-14 10:45:00,49.1600,49.2556,49.1400,49.2450,490315
2019-10-14 10:30:00,49.2400,49.2950,49.1300,49.1600,700456
2019-10-14 10:15:00,49.2058,49.2977,49.2026,49.2308,482982
2019-10-14 10:00:00,49.1000,49.2800,49.0700,49.2100,540378
2019-10-14 09:45:00,49.0916,49.3330,49.0277,49.1016,1050545
2019-10-11 16:00:00,49.4400,49.4700,49.1500,49.1900,2912392
2019-10-11 15:45:00,49.6000,49.6650,49.4350,49.4400,1961172
2019-10-11 15:30:00,49.5500,49.6171,49.5300,49.5954,670344
2019-10-11 15:15:00,49.5810,49.6000,49.5300,49.5500,668037
2019-10-11 15:00:00,49.6600,49.6800,49.5700,49.5800,597832
2019-10-11 14:45:00,49.6700,49.7000,49.6500,49.6550,374620
2019-10-11 14:30:00,49.5750,49.6900,49.5450,49.6650,380896
2019-10-11 14:15:00,49.6450,49.6500,49.5450,49.5750,423106
2019-10-11 14:00:00,49.6100,49.6600,49.5800,49.6400,298283
2019-10-11 13:45:00,49.5020,49.6575,49.4974,49.6120,556693
2019-10-11 13:30:00,49.4460,49.6750,49.4389,49.5010,962904
2019-10-11 13:15:00,49.5650,49.5700,49.4400,49.4400,346367
2019-10-11 13:00:00,49.5300,49.6000,49.4600,49.5700,451695
2019-10-11 12:45:00,49.6921,49.7478,49.4976,49.5401,944037
2019-10-11 12:30:00,49.6913,49.8082,49.6581,49.6913,626896
2019-10-11 12:15:00,49.6818,49.7862,49.6361,49.6818,419931
2019-10-11 12:00:00,49.8400,49.8500,49.6600,49.6800,801550
2019-10-11 11:45:00,49.8850,49.9200,49.7950,49.8300,697241
2019-10-11 11:30:00,49.7000,49.8900,49.7000,49.8800,623012
2019-10-11 11:15:00,49.6050,49.7750,49.5900,49.7059,680708
2019-10-11 11:00:00,49.5800,49.6800,49.5800,49.6000,496253
2019-10-11 10:45:00,49.7308,49.7931,49.5759,49.5808,719735
2019-10-11 10:30:00,49.7766,49.8288,49.6236,49.7316,701489
2019-10-11 10:15:00,49.6860,49.8392,49.6791,49.7810,730385
2019-10-11 10:00:00,49.6700,49.7600,49.5800,49.6900,1285759
2019-10-11 09:45:00,49.4618,49.7666,49.3962,49.6669,1415152
2019-10-10 16:00:00,48.6500,48.7300,48.6100,48.6500,1923398
2019-10-10 15:45:00,48.7516,48.8078,48.6378,48.6515,823337
2019-10-10 15:30:00,48.6618,48.7957,48.6555,48.7518,695098
2019-10-10 15:15:00,48.6250,48.6850,48.5800,48.6650,584102
2019-10-10 15:00:00,48.5600,48.6700,48.5600,48.6400,369784
2019-10-10 14:45:00,48.6250,48.6600,48.5450,48.5650,334858
2019-10-10 14:30:00,48.6310,48.7383,48.6182,48.6310,350280
2019-10-10 14:15:00,48.7208,48.8022,48.5120,48.6208,672520
2019-10-10 14:00:00,48.7000,48.7900,48.6900,48.7100,346426
2019-10-10 13:45:00,48.7220,48.7719,48.6718,48.6977,508805
2019-10-10 13:30:00,48.7500,48.7657,48.7150,48.7200,304682
2019-10-10 13:15:00,48.8568,48.9054,48.7352,48.7518,495660
2019-10-10 13:00:00,48.8400,48.8700,48.7900,48.8600,424131
2019-10-10 12:45:00,48.8266,48.8943,48.7880,48.8466,493564
2019-10-10 12:30:00,48.9700,49.0000,48.8200,48.8250,873785
2019-10-10 12:15:00,49.0500,49.0500,48.9300,48.9600,463892
2019-10-10 12:00:00,48.9700,49.0700,48.9700,49.0500,454087
2019-10-10 11:45:00,48.8850,49.0050,48.8612,48.9600,558199
2019-10-10 11:30:00,48.9400,48.9573,48.8650,48.8900,658594
2019-10-10 11:15:00,48.8810,48.9885,48.8734,48.9360,571637
2019-10-10 11:00:00,48.8000,48.8900,48.7100,48.8800,788676
2019-10-10 10:45:00,48.7318,48.8654,48.6852,48.8068,595898
2019-10-10 10:30:00,48.7000,48.8900,48.6600,48.7250,799221
2019-10-10 10:15:00,48.8713,48.9474,48.6971,48.7013,679384
2019-10-10 10:00:00,48.4300,48.9100,48.3600,48.8700,1168709
2019-10-10 09:45:00,48.3309,48.4681,48.1979,48.4210,980963
2019-10-09 16:00:00,48.1200,48.2100,48.1100,48.1400,1375906
2019-10-09 15:45:00,48.3100,48.3899,48.1200,48.1200,1354861
2019-10-09 15:30:00,48.3313,48.3868,48.2968,48.3013,518608
2019-10-09 15:15:00,48.2600,48.3673,48.2550,48.3300,677501
2019-10-09 15:00:00,48.2300,48.2800,48.2200,48.2600,487175
2019-10-09 14:45:00,48.2350,48.2350,48.1800,48.2200,338424
2019-10-09 14:30:00,48.1950,48.2650,48.1700,48.2300,396200
2019-10-09 14:15:00,48.1800,48.2300,48.1500,48.1900,351770
2019-10-09 14:00:00,48.2000,48.2600,48.1800,48.1800,259843
2019-10-09 13:45:00,48.1700,48.2150,48.1450,48.1950,341523
2019-10-09 13:30:00,48.2100,48.2300,48.1500,48.1656,249102
2019-10-09 13:15:00,48.2309,48.3680,48.1979,48.2190,458173
2019-10-09 13:00:00,48.1900,48.2600,48.1600,48.2300,278231
2019-10-09 12:45:00,48.2500,48.2600,48.1898,48.1900,259282
2019-10-09 12:30:00,48.3000,48.3200,48.2400,48.2400,259674
2019-10-09 12:15:00,48.2100,48.3100,48.2000,48.3000,344458
2019-10-09 12:00:00,48.2800,48.3400,48.1900,48.2000,375479
2019-10-09 11:45:00,48.2000,48.2950,48.1800,48.2700,361479
2019-10-09 11:30:00,48.1100,48.2493,48.0960,48.1950,317945
2019-10-09 11:15:00,48.1900,48.2100,48.0800,48.1000,353714
2019-10-09 11:00:00,48.2600,48.3200,48.1500,48.1900,375868
2019-10-09 10:45:00,48.3109,48.3780,48.2680,48.2709,422928
2019-10-09 10:30:00,48.2700,48.3650,48.2600,48.3200,473185
2019-10-09 10:15:00,48.1715,48.3439,48.1522,48.2615,505607
2019-10-09 10:00:00,48.2900,48.3700,48.1400,48.1700,466415
2019-10-09 09:45:00,48.1700,48.4100,48.1600,48.2950,838822
2019-10-08 16:00:00,47.8500,47.9000,47.7500,47.8100,2126346
2019-10-08 15:45:00,48.0000,48.1400,47.8300,47.8500,1430362
2019-10-08 15:30:00,47.9300,48.0250,47.9000,48.0050,715625
2019-10-08 15:15:00,47.9818,48.1451,47.9149,47.9318,540996
2019-10-08 15:00:00,48.0900,48.2000,47.8800,47.9900,900512
2019-10-08 14:45:00,48.0000,48.1259,47.9600,48.0850,675471
2019-10-08 14:30:00,48.0000,48.0700,47.9800,48.0000,426128
2019-10-08 14:15:00,48.0159,48.0778,47.9577,48.0009,522676
2019-10-08 14:00:00,48.0600,48.1100,48.0100,48.0200,295803
2019-10-08 13:45:00,48.1067,48.1747,48.0146,48.0667,328531
2019-10-08 13:30:00,47.9434,48.1450,47.9434,48.1046,398109
2019-10-08 13:15:00,47.9300,47.9900,47.9200,47.9450,294922
2019-10-08 13:00:00,47.8700,47.9900,47.8600,47.9200,417373
2019-10-08 12:45:00,47.8618,47.9349,47.7947,47.8768,387787
2019-10-08 12:30:00,47.7600,47.8650,47.7300,47.8200,339584
2019-10-08 12:15:00,47.6800,47.8200,47.6700,47.7600,505331
2019-10-08 12:00:00,47.6200,47.7400,47.5800,47.6800,587657
2019-10-08 11:45:00,47.7109,47.7475,47.5774,47.6059,898082
2019-10-08 11:30:00,47.8250,47.9800,47.6900,47.7048,737132
2019-10-08 11:15:00,47.9663,47.9700,47.8250,47.8250,763034
2019-10-08 11:00:00,47.9100,47.9800,47.8500,47.9600,806356
2019-10-08 10:45:00,47.9650,48.0000,47.8600,47.9000,548172
2019-10-08 10:30:00,48.0450,48.0900,47.9350,47.9600,507415
2019-10-08 10:15:00,48.0919,48.1411,47.9459,48.0469,938969
2019-10-08 10:00:00,48.1400,48.2000,48.0400,48.0800,635538
2019-10-08 09:45:00,48.2315,48.3874,48.1272,48.1514,1243057
2019-10-07 16:00:00,48.9000,48.9400,48.7900,48.8000,1154788
2019-10-07 15:45:00,48.9200,48.9500,48.8700,48.9050,680845
2019-10-07 15:30:00,48.8816,49.0280,48.8779,48.9266,580794
2019-10-07 15:15:00,48.8810,48.9485,48.8284,48.8860,510795
2019-10-07 15:00:00,48.9000,48.9200,48.7500,48.8700,744077
2019-10-07 14:45:00,49.0600,49.0700,48.8800,48.9050,809406
2019-10-07 14:30:00,49.0250,49.0950,49.0000,49.0650,697418
2019-10-07 14:15:00,49.1900,49.2050,49.0050,49.0250,619020
2019-10-07 14:00:00,49.2100,49.2900,49.1200,49.1900,690931
2019-10-07 13:45:00,48.9900,49.2550,48.9800,49.2100,1129942
2019-10-07 13:30:00,49.0000,49.0300,48.9500,48.9950,281276
2019-10-07 13:15:00,49.0600,49.1400,48.9800,49.0000,427573
2019-10-07 13:00:00,49.0700,49.0700,48.9800,49.0600,263652
2019-10-07 12:45:00,49.0450,49.1000,49.0100,49.0700,307812
2019-10-07 12:30:00,49.1250,49.1350,49.0100,49.0400,469424
2019-10-07 12:15:00,49.1600,49.1800,49.0923,49.1200,396536
2019-10-07 12:00:00,49.1700,49.2100,49.1400,49.1500,402106
2019-10-07 11:45:00,49.0913,49.2327,49.0875,49.1613,443270
2019-10-07 11:30:00,49.0758,49.1715,49.0725,49.0908,343022
2019-10-07 11:15:00,49.0600,49.1251,49.0500,49.0800,448411
2019-10-07 11:00:00,48.9700,49.0900,48.9100,49.0600,362744
2019-10-07 10:45:00,49.0300,49.1100,48.9700,48.9700,257048
2019-10-07 10:30:00,49.0000,49.0900,48.9850,49.0300,292320
2019-10-07 10:15:00,48.9800,49.1200,48.9377,49.0000,424525
2019-10-07 10:00:00,48.8900,49.0900,48.8600,48.9700,426122
2019-10-07 09:45:00,48.9520,49.1270,48.8167,48.8870,820202
2019-10-04 16:00:00,49.0800,49.2500,49.0500,49.2000,1837014
2019-10-04 15:45:00,48.9300,49.1200,48.9036,49.0800,992993
2019-10-04 15:30:00,48.8900,48.9600,48.8450,48.9255,741718
2019-10-04 15:15:00,48.7650,48.9050,48.7400,48.8800,683137
2019-10-04 15:00:00,48.8900,48.9200,48.7400,48.7600,781301
2019-10-04 14:45:00,48.8763,48.9424,48.8373,48.8913,426978
2019-10-04 14:30:00,48.9667,49.0100,48.8400,48.8775,672218
2019-10-04 14:15:00,48.8550,48.9750,48.8300,48.9600,365801
2019-10-04 14:00:00,48.8600,48.9200,48.8400,48.8500,360585
2019-10-04 13:45:00,48.7800,48.8950,48.7500,48.8650,355510
2019-10-04 13:30:00,48.7468,48.8253,48.7452,48.7818,440994
2019-10-04 13:15:00,48.7420,48.8069,48.7268,48.7470,194001
2019-10-04 13:00:00,48.7000,48.7600,48.6800,48.7400,320745
2019-10-04 12:45:00,48.8035,48.8150,48.7000,48.7047,266007
2019-10-04 12:30:00,48.8200,48.8500,48.7750,48.8000,209226
2019-10-04 12:15:00,48.7900,48.9300,48.7820,48.8300,239837
2019-10-04 12:00:00,48.8000,48.8700,48.7600,48.7800,323738
2019-10-04 11:45:00,48.7900,48.9100,48.7850,48.8000,386558
2019-10-04 11:30:00,48.6400,48.8050,48.6400,48.7900,254478
2019-10-04 11:15:00,48.5778,48.7021,48.5720,48.6308,615338
2019-10-04 11:00:00,48.6600,48.7100,48.5800,48.5800,349744
2019-10-04 10:45:00,48.6100,48.7050,48.5800,48.6500,342989
2019-10-04 10:30:00,48.7200,48.8000,48.6100,48.6150,613741
2019-10-04 10:15:00,48.8118,48.9155,48.7052,48.7118,605561
2019-10-04 10:00:00,48.7900,48.9000,48.7100,48.8100,743241
2019-10-04 09:45:00,48.6608,48.9073,48.6121,48.7908,838121
2019-10-03 16:00:00,48.4000,48.5000,48.2400,48.4900,1945585
2019-10-03 15:45:00,48.4250,48.5050,48.3700,48.4000,784672
2019-10-03 15:30:00,48.4508,48.5070,48.3668,48.4268,632103
2019-10-03 15:15:00,48.4000,48.5000,48.3700,48.4550,489813
2019-10-03 15:00:00,48.3600,48.4900,48.3300,48.4000,458833
2019-10-03 14:45:00,48.4600,48.4700,48.3250,48.3600,602290
2019-10-03 14:30:00,48.3500,48.4800,48.3400,48.4600,387970
2019-10-03 14:15:00,48.3920,48.4416,48.3465,48.3470,424586
2019-10-03 14:00:00,48.3800,48.4400,48.3200,48.3900,467977
2019-10-03 13:45:00,48.2500,48.4100,48.2400,48.3800,438082
2019-10-03 13:30:00,48.2453,48.2900,48.2050,48.2500,271720
2019-10-03 13:15:00,48.3000,48.3500,48.2200,48.2500,516636
2019-10-03 13:00:00,48.2400,48.3400,48.2300,48.3000,418973
2019-10-03 12:45:00,48.2800,48.3250,48.2200,48.2400,533817
2019-10-03 12:30:00,48.2259,48.3580,48.1178,48.2859,505491
2019-10-03 12:15:00,48.0800,48.2300,48.0707,48.2250,655559
2019-10-03 12:00:00,48.1200,48.1300,47.9600,48.0800,627696
2019-10-03 11:45:00,48.0620,48.1863,47.9961,48.1195,643403
2019-10-03 11:30:00,48.2300,48.3100,48.0400,48.0600,526562
2019-10-03 11:15:00,48.0200,48.3000,47.9900,48.2300,863435
2019-10-03 11:00:00,47.9300,48.0600,47.8000,48.0300,690197
2019-10-03 10:45:00,48.0000,48.1500,47.9000,47.9250,592007
2019-10-03 10:30:00,47.6200,48.1300,47.5900,48.0000,865021
2019-10-03 10:15:00,48.2618,48.3152,47.3673,47.6118,1953299
2019-10-03 10:00:00,48.3000,48.3500,48.2200,48.2700,769707
2019-10-03 09:45:00,48.3017,48.4650,48.2248,48.3017,932335
2019-10-02 16:00:00,48.6100,48.6300,48.4500,48.4800,3044310
2019-10-02 15:45:00,48.6600,48.7300,48.5950,48.6100,1082616
2019-10-02 15:30:00,48.6668,48.7853,48.6351,48.6648,807454
2019-10-02 15:15:00,48.6870,48.7741,48.6217,48.6620,692113
2019-10-02 15:00:00,48.6400,48.7600,48.6200,48.6800,700444
2019-10-02 14:45:00,48.6565,48.7278,48.6277,48.6365,424488
2019-10-02 14:30:00,48.6000,48.7150,48.6000,48.6550,450242
2019-10-02 14:15:00,48.6516,48.7073,48.5672,48.5966,459471
2019-10-02 14:00:00,48.6400,48.6800,48.5700,48.6500,416228
2019-10-02 13:45:00,48.6670,48.7166,48.5765,48.6420,633730
2019-10-02 13:30:00,48.6000,48.7100,48.5700,48.6650,456965
2019-10-02 13:15:00,48.5058,48.6721,48.4920,48.5958,480466
2019-10-02 13:00:00,48.4800,48.5200,48.3800,48.5100,500515
2019-10-02 12:45:00,48.5822,48.5953,48.4550,48.4900,433626
2019-10-02 12:30:00,48.5100,48.6100,48.4750,48.5850,373394
2019-10-02 12:15:00,48.6050,48.6500,48.5000,48.5100,401283
2019-10-02 12:00:00,48.5000,48.6700,48.5000,48.6100,666881
2019-10-02 11:45:00,48.5666,48.6273,48.4271,48.5016,648136
2019-10-02 11:30:00,48.6100,48.6900,48.5700,48.5700,536031
2019-10-02 11:15:00,48.5700,48.6900,48.5500,48.6000,714803
2019-10-02 11:00:00,48.5700,48.6200,48.4900,48.5700,764779
2019-10-02 10:45:00,48.6908,48.7322,48.5220,48.5708,1215078
2019-10-02 10:30:00,48.9600,49.0400,48.6850,48.6900,864603
2019-10-02 10:15:00,48.7550,48.9752,48.7200,48.9600,651991
2019-10-02 10:00:00,48.6600,48.8500,48.6000,48.7600,1136088
2019-10-02 09:45:00,48.7018,48.8257,48.5655,48.6683,1468690
2019-10-01 16:00:00,49.1300,49.1500,49.0000,49.0600,2305040
2019-10-01 15:45:00,49.2316,49.2883,49.0731,49.1416,1295994
2019-10-01 15:30:00,49.1550,49.3100,49.1200,49.2350,1211566
2019-10-01 15:15:00,49.1900,49.2650,49.1150,49.1550,645311
2019-10-01 15:00:00,49.2400,49.3400,49.1600,49.2000,675202
2019-10-01 14:45:00,49.1550,49.2950,49.1400,49.2400,690891
2019-10-01 14:30:00,49.1510,49.2237,49.0986,49.1610,851391
2019-10-01 14:15:00,49.1008,49.2226,49.0925,49.1558,706749
2019-10-01 14:00:00,49.2500,49.2500,49.1100,49.1100,589365
2019-10-01 13:45:00,49.3064,49.3975,49.2273,49.2471,720625
2019-10-01 13:30:00,49.3050,49.3850,49.2700,49.3000,573371
2019-10-01 13:15:00,49.3900,49.4500,49.2750,49.3000,990480
2019-10-01 13:00:00,49.5900,49.6000,49.3800,49.4000,471959
2019-10-01 12:45:00,49.4200,49.6000,49.4100,49.5850,457105
2019-10-01 12:30:00,49.3600,49.5700,49.3400,49.4200,677752
2019-10-01 12:15:00,49.4118,49.5414,49.3562,49.3618,633551
2019-10-01 12:00:00,49.5800,49.5900,49.4100,49.4100,769756
2019-10-01 11:45:00,49.6950,49.7100,49.5700,49.5800,814504
2019-10-01 11:30:00,49.6016,49.8188,49.5986,49.6950,800461
2019-10-01 11:15:00,49.6209,49.7191,49.5390,49.6110,1168312
2019-10-01 11:00:00,49.7800,49.8500,49.6000,49.6100,906484
2019-10-01 10:45:00,49.8418,49.9964,49.7662,49.7818,1374549
2019-10-01 10:30:00,49.8620,49.9578,49.7326,49.8470,1544462
2019-10-01 10:15:00,50.5400,50.5450,49.8250,49.8650,2099200
2019-10-01 10:00:00,50.6600,50.6900,50.4500,50.5500,1270404
2019-10-01 09:45:00,50.6710,50.8200,50.5548,50.6610,1349526
2019-09-30 16:00:00,50.5800,50.6800,50.4300,50.4400,3490146
2019-09-30 15:45:00,50.6400,50.6700,50.5400,50.5750,1410053
2019-09-30 15:30:00,50.6450,50.7100,50.6100,50.6400,1031141
2019-09-30 15:15:00,50.5900,50.6700,50.5600,50.6490,1171677
2019-09-30 15:00:00,50.5700,50.6300,50.5600,50.5900,594493
2019-09-30 14:45:00,50.5500,50.6600,50.5450,50.5700,1012477
2019-09-30 14:30:00,50.5700,50.6250,50.5300,50.5500,1042122
2019-09-30 14:15:00,50.5350,50.5900,50.5100,50.5650,603973
2019-09-30 14:00:00,50.5400,50.5900,50.5100,50.5300,530118
2019-09-30 13:45:00,50.4850,50.5450,50.4600,50.5450,355512
2019-09-30 13:30:00,50.4913,50.5547,50.4689,50.4813,411119
2019-09-30 13:15:00,50.4550,50.5400,50.4550,50.4800,440125
2019-09-30 13:00:00,50.4400,50.4900,50.4100,50.4600,400935
2019-09-30 12:45:00,50.4800,50.5100,50.4100,50.4350,487241
2019-09-30 12:30:00,50.4950,50.5900,50.4400,50.4700,545018
2019-09-30 12:15:00,50.5200,50.5700,50.4700,50.4900,545641
2019-09-30 12:00:00,50.5300,50.5600,50.4800,50.5200,433638
2019-09-30 11:45:00,50.5708,50.6738,50.5638,50.5958,582319
